Country,High-income Countries,Upper-middle-income Countries,Middle-income Countries,Lower-middle-income Countries,Low-income Countries,Region
Kenya,N,N,Y,Y,N,Eastern Africa
Kiribati,N,N,Y,Y,N,?
Kuwait,Y,N,N,N,N,Middle East
Kyrgyzstan,N,N,Y,Y,N,Middle East
Lao People's Democratic Republic,N,N,Y,Y,N,Southeast Asia
Latvia,Y,N,N,N,N,Eastern Europe
Lebanon,N,Y,Y,N,N,Northern Africa
Lesotho,N,N,Y,Y,N,?
Liberia,N,N,N,N,Y,?
Libya,N,Y,Y,N,N,Northern Africa
Liechtenstein,Y,N,N,N,N,Western Europe
Lithuania,Y,N,N,N,N,Northern Europe
Luxembourg,Y,N,N,N,N,Western Europe
Madagascar,N,N,N,N,Y,Eastern Africa
Malawi,N,N,N,N,Y,?
Malaysia,N,Y,Y,N,N,Southeast Asia
Maldives,N,Y,Y,N,N,?
Mali,N,N,N,N,Y,Middle Africa
Malta,Y,N,N,N,N,Southern Europe
Marshall Islands,N,Y,Y,N,N,?
Martinique,N/A,N/A,N/A,N/A,N/A,Caribbean
Mauritania,N,N,Y,Y,N,Western Africa
Mauritius,N,Y,Y,N,N,?
Mayotte,N/A,N/A,N/A,N/A,N/A,?
Mexico,N,Y,Y,N,N,Central America
Micronesia (Fed. States of),N,N,Y,Y,N,?
Monaco,Y,N,N,N,N,Southern Europe
Mongolia,N,N,Y,Y,N,Eastern Asia
Montenegro,N,Y,Y,N,N,Eastern Europe
Montserrat,N/A,N/A,N/A,N/A,N/A,?
Morocco,N,N,Y,Y,N,Northern Africa
Mozambique,N,N,N,N,Y,Eastern Africa
Myanmar,N,N,Y,Y,N,Southeast Asia
Namibia,N,Y,Y,N,N,South Africa
Nauru,N,Y,Y,N,N,?
Nepal,N,N,N,N,Y,Southern Asia
Netherlands,Y,N,N,N,N,Western Europe
New Caledonia,Y,N,N,N,N,Oceania
New Zealand,Y,N,N,N,N,Oceania
Nicaragua,N,N,Y,Y,N,Central America
Niger,N,N,N,N,Y,?
Nigeria,N,N,Y,Y,N,Eastern Africa
Niue,N/A,N/A,N/A,N/A,N/A,?
Northern Mariana Islands,Y,N,N,N,N,?
Norway,Y,N,N,N,N,Northern Europe
Oman,Y,N,N,N,N,Middle East
Pakistan,N,N,Y,Y,N,Southern Asia
Palau,Y,N,N,N,N,?
Panama,N,Y,Y,N,N,Central America
Papua New Guinea,N,N,Y,Y,N,Southeast Asia
Paraguay,N,Y,Y,N,N,South America
Peru,N,Y,Y,N,N,South America
Philippines,N,N,Y,Y,N,Southeast Asia
Poland,Y,N,N,N,N,Eastern Europe
Portugal,Y,N,N,N,N,Southern Europe
Puerto Rico,Y,N,N,N,N,Caribbean
Qatar,Y,N,N,N,N,Middle East
Republic of Korea,Y,N,N,N,N,Eastern Asia
Republic of Moldova,N,N,Y,Y,N,Eastern Europe
Romania,N,Y,Y,N,N,Eastern Europe
Russian Federation,N,Y,Y,N,N,Eastern Europe
Rwanda,N,N,N,N,Y,Eastern Africa
Reunion,N/A,N/A,N/A,N/A,N/A,Eastern Africa
Saint Helena,N/A,N/A,N/A,N/A,N/A,?
Saint Kitts and Nevis,Y,N,N,N,N,?
Saint Lucia,N,Y,Y,N,N,?
Saint Pierre and Miquelon,N/A,N/A,N/A,N/A,N/A,?
Saint Vincent and the Grenadines,N,Y,Y,N,N,?
Samoa,N,Y,Y,N,N,?
San Marino,Y,N,N,N,N,?
Sao Tome and Principe,N,N,Y,Y,N,?
Saudi Arabia,Y,N,N,N,N,Middle East
Senegal,N,N,N,N,Y,Western Africa
Serbia,N,Y,Y,N,N,Eastern Europe
Seychelles,Y,N,N,N,N,?
Sierra Leone,N,N,N,N,Y,?
Singapore,Y,N,N,N,N,Southeast Asia
Sint Maarten (Dutch part),Y,N,N,N,N,Caribbean
Slovakia,Y,N,N,N,N,Eastern Europe
Slovenia,Y,N,N,N,N,Eastern Europe
Solomon Islands,N,N,Y,Y,N,?
Somalia,N,N,N,N,Y,Eastern Africa
South Africa,N,Y,Y,N,N,South Africa
South Sudan,N,N,N,N,Y,?
Spain,Y,N,N,N,N,Southern Europe
Sri Lanka,N,N,Y,Y,N,Southern Asia
State of Palestine,N,N,Y,Y,N,Middle East
Sudan,N,N,Y,Y,N,?
Suriname,N,Y,Y,N,N,?
Swaziland,N,N,Y,Y,N,Eastern Africa
Sweden,Y,N,N,N,N,Northern Europe
Switzerland,Y,N,N,N,N,Western Europe
Syrian Arab Republic,N,N,Y,Y,N,Middle East
Tajikistan,N,N,Y,Y,N,Middle East
TFYR Macedonia,N,Y,Y,N,N,Eastern Europe
Thailand,N,Y,Y,N,N,Southeast Asia
Timor-Leste,N,N,Y,Y,N,Southeast Asia
Togo,N,N,N,N,Y,?
Tokelau,N/A,N/A,N/A,N/A,N/A,?
Tonga,N,Y,Y,N,N,?
Trinidad and Tobago,Y,N,N,N,N,Caribbean
Tunisia,N,N,Y,Y,N,Northern Africa
Turkey,N,Y,Y,N,N,Middle East
Turkmenistan,N,Y,Y,N,N,Middle East
Turks and Caicos Islands,Y,N,N,N,N,?
Tuvalu,N,Y,Y,N,N,?
Uganda,N,N,N,N,Y,Eastern Africa
Ukraine,N,N,Y,Y,N,Eastern Europe
United Arab Emirates,Y,N,N,N,N,Middle East
United Kingdom,Y,N,N,N,N,Northern Europe
United Republic of Tanzania,N,N,N,N,Y,Eastern Europe
United States of America,Y,N,N,N,N,North America
United States Virgin Islands,Y,N,N,N,N,Caribbean
Uruguay,Y,N,N,N,N,South America
Uzbekistan,N,N,Y,Y,N,Central Asia
Vanuatu,N,N,Y,Y,N,?
Venezuela (Bolivarian Republic of),N,Y,Y,N,N,South America
Viet Nam,N,N,Y,Y,N,Southeast Asia
Wallis and Futuna Islands,N/A,N/A,N/A,N/A,N/A,?
Western Sahara,N/A,N/A,N/A,N/A,N/A,Western Africa
Yemen,N,N,Y,Y,N,Middle East
Zambia,N,N,Y,Y,N,Eastern Africa
Zimbabwe,N,N,N,N,Y,Eastern Africa
